Date,Country,Streams,TEMP,Indicators
11/11/2017,se,5356934,5,0 0 0 0 0 0
12/11/2017,se,4288343,2,0 0 0 0 0 0
13/11/2017,se,4537315,1,0 0 0 0 0 0
14/11/2017,se,4459824,0,0 0 0 0 0 0
15/11/2017,se,4554527,3,0 0 0 0 0 0
16/11/2017,se,4592336,3,0 0 0 0 0 0
17/11/2017,se,5272778,6,0 0 0 0 0 0
18/11/2017,se,4953583,5,0 0 0 0 0 0
19/11/2017,se,3883635,0,0 0 0 0 0 0
20/11/2017,se,4203916,-1,0 0 0 0 0 0
21/11/2017,se,4226388,-2,0 0 0 0 0 0
22/11/2017,se,4277301,-1,0 0 0 0 0 0
23/11/2017,se,4370140,7,0 0 0 0 0 0
24/11/2017,se,5016120,6,0 0 0 0 0 0
25/11/2017,se,4992365,2,0 0 0 0 0 0
26/11/2017,se,4016942,2,0 0 0 0 0 0
27/11/2017,se,4202162,4,0 0 0 0 0 0
28/11/2017,se,4298508,4,0 0 0 0 0 0
29/11/2017,se,4398024,4,0 0 0 0 0 0
30/11/2017,se,4481427,3,0 0 0 0 0 0
01/12/2017,se,5493261,2,0 0 0 0 0 0
02/12/2017,se,5833826,1,0 0 0 0 0 0
03/12/2017,se,5794861,4,0 0 0 0 0 0
04/12/2017,se,4339380,0,0 0 0 0 0 0
05/12/2017,se,4366774,-1,0 0 0 0 0 0
06/12/2017,se,4378413,0,0 0 0 0 0 0
07/12/2017,se,4261876,4,0 0 0 0 0 0
08/12/2017,se,4976555,5,0 0 0 0 0 0
09/12/2017,se,5741502,3,0 0 0 0 0 0
10/12/2017,se,5259045,1,0 0 0 0 0 0
11/12/2017,se,4128205,0,0 0 0 0 0 0
12/12/2017,se,4182712,0,0 0 0 0 0 0
13/12/2017,se,4325686,0,0 0 0 0 0 0
14/12/2017,se,4311574,3,0 0 0 0 0 0
15/12/2017,se,5434921,2,0 0 0 0 0 0
16/12/2017,se,6230199,1,0 0 0 0 0 0
17/12/2017,se,5380708,-3,0 0 0 0 0 0
18/12/2017,se,4404797,-1,0 0 0 0 0 0
19/12/2017,se,4585632,-1,0 0 0 0 0 0
20/12/2017,se,4821643,2,0 0 0 0 0 0
21/12/2017,se,5456579,1,0 0 0 0 0 0
22/12/2017,se,6895619,0,0 0 0 0 0 0
23/12/2017,se,9067167,4,0 0 0 0 0 0
24/12/2017,se,12267475,1,0 0 0 0 0 0
25/12/2017,se,3626701,2,0 0 0 0 0 0
26/12/2017,se,2885879,3,0 0 0 0 0 0
27/12/2017,se,3468459,3,0 0 0 0 0 0
28/12/2017,se,3714963,5,0 0 0 0 0 0
29/12/2017,se,4131766,3,0 0 0 0 0 0
30/12/2017,se,3942568,2,0 0 0 0 0 0
31/12/2017,se,7878888,3,0 0 0 0 0 0
01/01/2017,sg,707082,28,0 1 0 0 0 0
02/01/2017,sg,797841,26,0 1 0 0 1 0
03/01/2017,sg,951712,26,0 1 0 0 1 0
04/01/2017,sg,957806,27,0 1 0 0 0 0
05/01/2017,sg,928406,28,0 1 0 0 0 0
06/01/2017,sg,967650,29,0 0 0 0 1 0
07/01/2017,sg,937072,29,0 1 0 0 0 0
08/01/2017,sg,947304,29,0 0 0 0 0 0
09/01/2017,sg,1079836,29,0 0 0 0 0 0
10/01/2017,sg,1090756,28,0 1 0 0 1 0
11/01/2017,sg,1109718,27,0 1 0 0 1 0
12/01/2017,sg,1092370,28,0 0 0 0 0 0
13/01/2017,sg,1067132,27,0 1 0 0 1 0
14/01/2017,sg,1017790,28,0 1 0 0 0 0
15/01/2017,sg,1031620,27,0 1 0 0 1 0
16/01/2017,sg,1165283,27,0 1 0 0 1 0
17/01/2017,sg,1189821,27,0 0 0 0 0 0
18/01/2017,sg,1196547,27,0 1 0 0 1 0
19/01/2017,sg,1168529,27,0 1 0 0 1 0
20/01/2017,sg,1103375,27,0 1 0 0 0 0
21/01/2017,sg,1042503,27,0 1 0 0 0 0
22/01/2017,sg,1045235,27,0 1 0 0 1 0
23/01/2017,sg,1140988,25,0 1 0 0 1 0
24/01/2017,sg,1176292,24,0 1 0 0 0 0
25/01/2017,sg,1152488,27,0 1 0 0 0 0
26/01/2017,sg,1118083,27,0 1 0 0 0 0
27/01/2017,sg,1034463,28,0 0 0 0 0 0
28/01/2017,sg,791022,26,0 1 0 0 1 0
29/01/2017,sg,807430,27,0 0 0 0 0 0
30/01/2017,sg,899202,26,0 1 0 0 0 0
31/01/2017,sg,1188652,27,0 0 0 0 0 0
01/02/2017,sg,1154345,27,0 0 0 0 0 0
02/02/2017,sg,1130799,27,0 1 0 0 1 0
03/02/2017,sg,1086227,27,0 1 0 0 1 0
04/02/2017,sg,1065439,27,0 1 0 0 1 0
05/02/2017,sg,1060894,27,0 1 0 0 1 0
06/02/2017,sg,1175931,27,0 1 0 0 0 0
07/02/2017,sg,1167916,26,0 1 0 0 1 0
08/02/2017,sg,1170056,27,0 1 0 0 1 0
09/02/2017,sg,1159792,27,0 0 0 0 0 0
10/02/2017,sg,1106248,28,0 0 0 0 0 0
11/02/2017,sg,1064950,27,0 1 0 0 0 0
12/02/2017,sg,1039918,26,0 1 0 0 0 0
13/02/2017,sg,1136744,27,0 1 0 0 0 0
14/02/2017,sg,1086795,26,0 1 0 0 0 0
15/02/2017,sg,1174023,26,0 1 0 0 0 0
16/02/2017,sg,1154304,27,0 1 0 0 0 0
17/02/2017,sg,1113786,27,0 0 0 0 0 0
18/02/2017,sg,1088713,27,0 0 0 0 0 0
19/02/2017,sg,1094324,28,0 0 0 0 0 0
20/02/2017,sg,1193389,28,0 0 0 0 0 0
21/02/2017,sg,1197904,28,0 1 0 0 0 0
22/02/2017,sg,1213097,28,0 0 0 0 0 0
23/02/2017,sg,1315152,27,0 1 0 0 0 0
24/02/2017,sg,1206016,25,0 1 0 0 1 0
25/02/2017,sg,1198627,28,0 0 0 0 1 0
26/02/2017,sg,1214242,27,0 1 0 0 0 0
27/02/2017,sg,1282029,28,0 1 0 0 0 0
28/02/2017,sg,1285588,27,0 1 0 0 1 0
01/03/2017,sg,1283424,25,0 1 0 0 0 0
02/03/2017,sg,1282075,27,0 1 0 0 0 0
03/03/2017,sg,1284507,26,0 1 0 0 0 0
04/03/2017,sg,1258105,26,0 1 0 0 0 0
05/03/2017,sg,1320709,27,0 0 0 0 0 0
06/03/2017,sg,1407780,27,0 1 0 0 0 0
07/03/2017,sg,1400643,27,0 0 0 0 0 0
08/03/2017,sg,1362429,27,0 0 0 0 0 0
09/03/2017,sg,1363044,27,0 0 0 0 0 0
10/03/2017,sg,1303165,27,0 0 0 0 0 0
11/03/2017,sg,1223603,28,0 0 0 0 0 0
12/03/2017,sg,1191867,27,0 1 0 0 1 0
13/03/2017,sg,1386511,28,0 1 0 0 0 0
14/03/2017,sg,1361630,27,0 1 0 0 1 0
15/03/2017,sg,1361256,29,0 0 0 0 0 0
16/03/2017,sg,1307882,28,0 0 0 0 0 0
17/03/2017,sg,1269544,28,0 1 0 0 1 0
18/03/2017,sg,1150175,29,0 0 0 0 0 0
19/03/2017,sg,1125989,29,0 1 0 0 1 0
20/03/2017,sg,1199006,27,0 1 0 0 1 0
21/03/2017,sg,1195606,28,0 0 0 0 1 0
22/03/2017,sg,1197343,28,0 1 0 0 1 0
23/03/2017,sg,1157318,29,0 0 0 0 0 0
24/03/2017,sg,1141539,28,0 0 0 0 0 0
25/03/2017,sg,1103079,28,0 1 0 0 0 0
26/03/2017,sg,1088012,29,0 0 0 0 0 0
27/03/2017,sg,1151138,29,0 1 0 0 1 0
28/03/2017,sg,1132133,26,0 1 0 0 1 0
29/03/2017,sg,1149990,27,0 1 0 0 1 0
30/03/2017,sg,1110778,26,0 1 0 0 1 0
31/03/2017,sg,1100611,27,0 1 0 0 1 0
01/04/2017,sg,1081775,26,0 1 0 0 1 0
02/04/2017,sg,1063576,27,0 1 0 0 1 0
03/04/2017,sg,1148352,28,0 1 0 0 1 0
04/04/2017,sg,1134587,29,0 1 0 0 1 0
05/04/2017,sg,1117331,29,0 0 0 0 0 0
06/04/2017,sg,1086804,28,0 1 0 0 1 0
07/04/2017,sg,1110830,28,0 1 0 0 1 0
08/04/2017,sg,1030572,27,0 1 0 0 1 0
09/04/2017,sg,1023961,28,0 1 0 0 0 0
10/04/2017,sg,1108111,28,0 0 0 0 0 0
11/04/2017,sg,1090619,28,0 1 0 0 1 0
12/04/2017,sg,1092902,28,0 1 0 0 1 0
13/04/2017,sg,1025613,26,0 1 0 0 0 0
14/04/2017,sg,975641,28,0 0 0 0 1 0
15/04/2017,sg,984757,29,0 1 0 0 0 0
16/04/2017,sg,968689,29,0 0 0 0 1 0
17/04/2017,sg,1100354,29,0 0 0 0 0 0
18/04/2017,sg,1104952,27,0 1 0 0 1 0
19/04/2017,sg,1109466,29,0 0 0 0 1 0
20/04/2017,sg,1098367,28,0 0 0 0 1 0
21/04/2017,sg,1095091,28,0 1 0 0 1 0
22/04/2017,sg,1072239,28,0 1 0 0 1 0
23/04/2017,sg,1054358,28,0 1 0 0 1 0
24/04/2017,sg,1154101,27,0 1 0 0 1 0
25/04/2017,sg,1163761,27,0 1 0 0 1 0
26/04/2017,sg,1174551,28,0 1 0 0 1 0
27/04/2017,sg,1152166,27,0 1 0 0 1 0
28/04/2017,sg,1138846,28,0 1 0 0 0 0
29/04/2017,sg,1095085,28,0 0 0 0 1 0
30/04/2017,sg,1028396,29,0 0 0 0 0 0
01/05/2017,sg,1100502,29,0 0 0 0 0 0
02/05/2017,sg,1193456,28,0 1 0 0 0 0
03/05/2017,sg,1197789,29,0 1 0 0 0 0
04/05/2017,sg,1182848,29,0 1 0 0 0 0
05/05/2017,sg,1156880,29,0 1 0 0 1 0
06/05/2017,sg,1092133,28,0 1 0 0 1 0
07/05/2017,sg,1100363,28,0 1 0 0 1 0
08/05/2017,sg,1218577,29,0 0 0 0 1 0
09/05/2017,sg,1165077,30,0 0 0 0 1 0
10/05/2017,sg,1094288,27,0 1 0 0 1 0
11/05/2017,sg,1198331,29,0 0 0 0 0 0
12/05/2017,sg,1159646,29,0 1 0 0 1 0
13/05/2017,sg,1076822,29,0 1 0 0 0 0
14/05/2017,sg,1037495,29,0 0 0 0 0 0
15/05/2017,sg,1206353,28,0 1 0 0 0 0
16/05/2017,sg,1200556,29,0 1 0 0 0 0
17/05/2017,sg,1176517,30,0 0 0 0 0 0
18/05/2017,sg,1174045,29,0 1 0 0 0 0
19/05/2017,sg,1161533,29,0 0 0 0 0 0
20/05/2017,sg,1103627,30,0 0 0 0 0 0
21/05/2017,sg,1059289,28,0 1 0 0 1 0
22/05/2017,sg,1199754,28,0 1 0 0 0 0
23/05/2017,sg,1221007,30,0 0 0 0 0 0
24/05/2017,sg,1214610,26,0 1 0 0 1 0
25/05/2017,sg,1212451,29,0 0 0 0 1 0
26/05/2017,sg,1214365,27,0 1 0 0 1 0
27/05/2017,sg,1095770,29,0 0 0 0 0 0
28/05/2017,sg,1067735,29,0 1 0 0 0 0
29/05/2017,sg,1259954,29,0 1 0 0 1 0
01/06/2017,sg,1227308,28,0 1 0 0 0 0
03/06/2017,sg,1050630,30,0 0 0 0 0 0
04/06/2017,sg,1025424,30,0 0 0 0 0 0
05/06/2017,sg,1228603,30,0 0 0 0 0 0
06/06/2017,sg,1233820,30,0 0 0 0 0 0
07/06/2017,sg,1221466,30,0 1 0 0 0 0
08/06/2017,sg,1218211,29,0 0 0 0 0 0
09/06/2017,sg,1182696,30,0 0 0 0 0 0
10/06/2017,sg,1014683,28,0 0 0 0 1 0
11/06/2017,sg,988115,29,0 1 0 0 0 0
12/06/2017,sg,1202202,30,0 0 0 0 0 0
13/06/2017,sg,1200645,29,0 1 0 0 1 0
14/06/2017,sg,1213558,29,0 0 0 0 0 0
15/06/2017,sg,1189014,29,0 0 0 0 0 0
16/06/2017,sg,1155148,29,0 1 0 0 1 0
17/06/2017,sg,1036704,29,0 0 0 0 0 0
18/06/2017,sg,978847,27,0 1 0 0 1 0
19/06/2017,sg,1201743,28,0 0 0 0 0 0
20/06/2017,sg,1215558,29,0 0 0 0 0 0
21/06/2017,sg,1212411,28,0 1 0 0 1 0
22/06/2017,sg,1196295,29,0 0 0 0 1 0
23/06/2017,sg,1186941,26,0 1 0 0 1 0
24/06/2017,sg,1029873,29,0 0 0 0 0 0
25/06/2017,sg,922385,27,0 1 0 0 1 0
26/06/2017,sg,998949,28,0 1 0 0 1 0
27/06/2017,sg,1149062,26,0 1 0 0 0 0
28/06/2017,sg,1168238,28,0 1 0 0 1 0
29/06/2017,sg,1154922,28,0 0 0 0 1 0
30/06/2017,sg,1103986,29,0 0 0 0 0 0
01/07/2017,sg,1013803,29,0 0 0 0 0 0
02/07/2017,sg,994988,29,0 1 0 0 1 0
03/07/2017,sg,1212467,27,0 1 0 0 1 0
04/07/2017,sg,1163694,29,0 0 0 0 0 0
05/07/2017,sg,1170935,27,0 1 0 0 1 0
06/07/2017,sg,1151676,28,0 0 0 0 0 0
07/07/2017,sg,1124131,29,0 1 0 0 0 0
08/07/2017,sg,1053579,28,0 1 0 0 0 0
09/07/2017,sg,1039557,28,0 1 0 0 0 0
10/07/2017,sg,1167997,29,0 1 0 0 1 0
11/07/2017,sg,1154249,27,0 1 0 0 1 0
12/07/2017,sg,1159409,27,0 1 0 0 1 0
13/07/2017,sg,1156720,27,0 1 0 0 0 0
14/07/2017,sg,1104582,26,0 1 0 0 1 0
15/07/2017,sg,1055873,28,0 1 0 0 0 0
16/07/2017,sg,1042877,28,0 1 0 0 0 0
17/07/2017,sg,1150278,29,0 0 0 0 0 0
18/07/2017,sg,1167890,28,0 0 0 0 0 0
19/07/2017,sg,1160806,29,0 0 0 0 0 0
20/07/2017,sg,1145875,29,0 0 0 0 0 0
21/07/2017,sg,1186149,29,0 0 0 0 0 0
22/07/2017,sg,1057621,29,0 0 0 0 0 0
23/07/2017,sg,1033405,29,0 0 0 0 0 0
24/07/2017,sg,1143727,29,0 0 0 0 0 0
25/07/2017,sg,1147353,29,0 0 0 0 0 0
26/07/2017,sg,1152401,28,0 1 0 0 1 0
27/07/2017,sg,1152052,29,0 0 0 0 0 0
28/07/2017,sg,1088579,29,0 0 0 0 0 0
29/07/2017,sg,1041601,29,0 0 0 0 0 0
30/07/2017,sg,1036052,29,0 1 0 0 0 0
31/07/2017,sg,1124104,29,0 0 0 0 0 0
01/08/2017,sg,1132986,29,0 1 0 0 0 0
02/08/2017,sg,1142561,29,0 0 0 0 0 0
03/08/2017,sg,1130072,29,0 0 0 0 0 0
04/08/2017,sg,1067396,29,0 0 0 0 0 0
05/08/2017,sg,1035886,29,0 0 0 0 0 0
06/08/2017,sg,1015920,29,0 1 0 0 0 0
07/08/2017,sg,1106708,28,0 1 0 0 1 1
08/08/2017,sg,1096860,27,0 1 0 0 0 0
09/08/2017,sg,941970,27,0 1 0 0 0 0
10/08/2017,sg,1164698,29,0 1 0 0 1 0
11/08/2017,sg,1025160,27,0 1 0 0 1 0
12/08/2017,sg,988362,27,0 1 0 0 1 0
13/08/2017,sg,987644,27,0 1 0 0 0 0
14/08/2017,sg,1091906,28,0 1 0 0 0 0
15/08/2017,sg,1094542,27,0 1 0 0 0 0
16/08/2017,sg,1099097,29,0 0 0 0 0 0
17/08/2017,sg,1091994,27,0 1 0 0 1 0
18/08/2017,sg,1067716,28,0 1 0 0 1 0
19/08/2017,sg,1013455,28,0 1 0 0 1 0
20/08/2017,sg,1022331,29,0 1 0 0 0 0
21/08/2017,sg,1126145,29,0 1 0 0 1 0
22/08/2017,sg,1127225,28,0 0 0 0 0 0
23/08/2017,sg,1142165,29,0 0 0 0 0 0
24/08/2017,sg,1128013,28,0 1 0 0 1 0
25/08/2017,sg,1134255,28,0 0 0 0 0 0
26/08/2017,sg,1080605,29,0 1 0 0 0 0
27/08/2017,sg,1051377,27,0 1 0 0 0 0
28/08/2017,sg,1160089,28,0 1 0 0 0 0
29/08/2017,sg,1193370,27,0 1 0 0 0 0
30/08/2017,sg,1184091,28,0 1 0 0 1 0
31/08/2017,sg,1220543,29,0 0 0 0 0 0
01/09/2017,sg,1037797,29,0 0 0 0 0 0
02/09/2017,sg,1069856,29,0 0 0 0 0 0
03/09/2017,sg,1061479,29,0 0 0 0 0 0
04/09/2017,sg,1257614,29,0 1 0 0 0 1
05/09/2017,sg,1253898,28,0 1 0 0 0 0
06/09/2017,sg,1246989,27,0 1 0 0 1 0
07/09/2017,sg,1241439,28,0 0 0 0 0 0
08/09/2017,sg,1234151,28,0 0 0 0 0 0
09/09/2017,sg,1102307,28,0 1 0 0 1 0
10/09/2017,sg,1098992,28,0 1 0 0 1 0
11/09/2017,sg,1249180,27,0 1 0 0 0 0
12/09/2017,sg,1268576,29,0 0 0 0 0 0
13/09/2017,sg,1265624,29,0 0 0 0 0 0
14/09/2017,sg,1268418,29,0 1 0 0 1 0
15/09/2017,sg,1203177,28,0 1 0 0 1 0
16/09/2017,sg,1134298,28,0 1 0 0 1 0
17/09/2017,sg,1137628,29,0 1 0 0 1 0
18/09/2017,sg,1306578,26,0 1 0 0 1 0
19/09/2017,sg,1328868,26,0 1 0 0 1 0
20/09/2017,sg,1312724,27,0 1 0 0 0 0
21/09/2017,sg,1291558,28,0 1 0 0 0 0
22/09/2017,sg,1239482,29,0 0 0 0 0 0
23/09/2017,sg,1187741,28,0 1 0 0 1 0
24/09/2017,sg,1174922,29,0 0 0 0 0 0
25/09/2017,sg,1270339,29,0 0 0 0 0 0
26/09/2017,sg,1256701,27,0 1 0 0 1 0
27/09/2017,sg,1253465,28,0 1 0 0 1 0
28/09/2017,sg,1242085,28,0 1 0 0 1 0
29/09/2017,sg,1201056,28,0 1 0 0 0 0
30/09/2017,sg,1131421,28,0 1 0 0 0 0
01/10/2017,sg,1098118,27,0 1 0 0 1 0
02/10/2017,sg,1219499,28,0 0 0 0 0 0
03/10/2017,sg,1228627,27,0 1 0 0 1 0
04/10/2017,sg,1222073,26,0 1 0 0 1 0
05/10/2017,sg,1207802,28,0 0 0 0 0 0
06/10/2017,sg,1145842,29,0 1 0 0 0 0
07/10/2017,sg,1084871,28,0 1 0 0 1 0
08/10/2017,sg,1063554,27,0 1 0 0 1 0
09/10/2017,sg,1201846,28,0 1 0 0 1 0
10/10/2017,sg,1199206,28,0 1 0 0 0 0
11/10/2017,sg,1196143,28,0 1 0 0 0 0
12/10/2017,sg,1155915,26,0 1 0 0 1 0
13/10/2017,sg,1138038,28,0 1 0 0 0 0
14/10/2017,sg,1029331,29,0 0 0 0 0 0
15/10/2017,sg,1031008,30,0 0 0 0 0 0
16/10/2017,sg,1172470,29,0 1 0 0 0 0
17/10/2017,sg,1139369,30,0 0 0 0 0 0
18/10/2017,sg,1057376,30,0 0 0 0 0 0
19/10/2017,sg,1181754,30,0 0 0 0 0 0
20/10/2017,sg,1160644,30,0 0 0 0 0 0
21/10/2017,sg,1032284,29,0 1 0 0 1 0
22/10/2017,sg,1014949,29,0 1 0 0 1 0
23/10/2017,sg,1177835,28,0 1 0 0 1 0
24/10/2017,sg,1172907,27,0 1 0 0 1 0
25/10/2017,sg,1195784,28,0 1 0 0 1 0
26/10/2017,sg,1204785,27,0 1 0 0 1 0
27/10/2017,sg,1174306,27,0 1 0 0 1 0
28/10/2017,sg,1080804,28,0 0 0 0 1 0
29/10/2017,sg,1059654,26,0 1 0 0 1 0
30/10/2017,sg,1218722,27,0 1 0 0 1 0
31/10/2017,sg,1210820,26,0 1 0 0 0 0
01/11/2017,sg,1252703,27,0 1 0 0 0 0
02/11/2017,sg,1252139,28,0 1 0 0 1 0
03/11/2017,sg,1204775,28,0 1 0 0 1 0
04/11/2017,sg,1089866,28,0 1 0 0 1 0
05/11/2017,sg,1063945,28,0 1 0 0 1 0
06/11/2017,sg,1235706,27,0 1 0 0 1 0
07/11/2017,sg,1231945,26,0 1 0 0 1 0
08/11/2017,sg,1243430,28,0 1 0 0 0 0
09/11/2017,sg,1227067,26,0 1 0 0 1 0
10/11/2017,sg,1216942,26,0 1 0 0 1 0
11/11/2017,sg,1076923,26,0 1 0 0 0 0
12/11/2017,sg,1081309,28,0 1 0 0 1 0
13/11/2017,sg,1232000,28,0 1 0 0 1 0
14/11/2017,sg,1236525,26,0 1 0 0 1 0
15/11/2017,sg,1237384,28,0 1 0 0 0 0
16/11/2017,sg,1214459,28,0 1 0 0 1 0
17/11/2017,sg,1162725,27,0 1 0 0 1 0
18/11/2017,sg,1031405,27,0 1 0 0 1 0
19/11/2017,sg,1030981,28,0 0 0 0 0 0
20/11/2017,sg,1185596,27,0 1 0 0 1 0
21/11/2017,sg,1211013,26,0 1 0 0 1 0
22/11/2017,sg,1220347,28,0 0 0 0 1 0
23/11/2017,sg,1213941,26,0 1 0 0 1 0
24/11/2017,sg,1178799,27,0 1 0 0 0 0
25/11/2017,sg,1051300,28,0 0 0 0 1 0
26/11/2017,sg,1014779,27,0 1 0 0 1 0
27/11/2017,sg,1195513,26,0 1 0 0 0 0
28/11/2017,sg,1191070,28,0 1 0 0 1 0
29/11/2017,sg,1193636,28,0 1 0 0 0 0
30/11/2017,sg,1192190,28,0 0 0 0 0 0
01/12/2017,sg,1202927,28,0 0 0 0 0 0
02/12/2017,sg,1072685,29,0 1 0 0 0 0
03/12/2017,sg,1045432,29,0 1 0 0 0 0
04/12/2017,sg,1217753,27,0 1 0 0 1 0
05/12/2017,sg,1204094,28,0 1 0 0 0 0
06/12/2017,sg,1194372,28,0 1 0 0 1 0
07/12/2017,sg,1148360,26,0 1 0 0 1 0
08/12/2017,sg,1128037,27,0 1 0 0 0 0
09/12/2017,sg,992632,26,0 1 0 0 0 0
10/12/2017,sg,946996,28,0 1 0 0 1 0
11/12/2017,sg,1137901,27,0 1 0 0 1 0
12/12/2017,sg,1136314,26,0 1 0 0 1 0
13/12/2017,sg,1144185,26,0 1 0 0 1 0
14/12/2017,sg,1110021,27,0 1 0 0 1 0
15/12/2017,sg,1082808,27,0 1 0 0 1 0
16/12/2017,sg,957493,28,0 0 0 0 1 0
17/12/2017,sg,921145,28,0 1 0 0 0 0
18/12/2017,sg,1075835,27,0 1 0 0 0 0
19/12/2017,sg,1078473,26,0 1 0 0 0 0
20/12/2017,sg,1088811,27,0 0 0 0 0 0
21/12/2017,sg,1070397,28,0 0 0 0 0 0
22/12/2017,sg,1027075,27,0 1 0 0 1 0
23/12/2017,sg,922305,28,0 1 0 0 0 0
24/12/2017,sg,934669,26,0 0 0 0 0 0
25/12/2017,sg,840963,26,0 1 0 0 1 0
26/12/2017,sg,993629,27,0 1 0 0 1 0
27/12/2017,sg,1024875,27,0 1 0 0 1 0
28/12/2017,sg,1045273,27,0 1 0 0 1 0
29/12/2017,sg,1026349,28,0 1 0 0 0 0
30/12/2017,sg,929048,27,0 1 0 0 1 0
31/12/2017,sg,977740,25,0 1 0 0 0 0
01/01/2017,sk,25068,-6,0 0 0 0 0 0
02/01/2017,sk,53821,-4,1 0 0 0 0 0
03/01/2017,sk,66945,0,0 0 1 0 0 0
04/01/2017,sk,63221,2,0 0 1 0 0 0
05/01/2017,sk,54583,-3,0 0 0 0 0 0
06/01/2017,sk,63241,-8,0 0 0 0 0 0
07/01/2017,sk,66415,-11,0 0 0 0 0 0
08/01/2017,sk,62459,-8,0 0 0 0 0 0
09/01/2017,sk,60642,-6,0 0 0 0 0 0
10/01/2017,sk,65796,-9,0 0 1 0 0 0
11/01/2017,sk,67028,-9,0 0 0 0 0 0
12/01/2017,sk,67754,-3,0 0 1 0 0 0
13/01/2017,sk,79785,2,0 1 0 0 0 0
14/01/2017,sk,82630,0,0 0 0 0 0 0
15/01/2017,sk,78186,0,0 0 0 0 0 0
16/01/2017,sk,70663,-3,0 0 0 0 0 0
17/01/2017,sk,73901,-3,0 0 0 0 0 0
18/01/2017,sk,69044,-4,0 0 0 0 0 0
19/01/2017,sk,66233,-7,1 0 0 0 0 0
20/01/2017,sk,70945,-6,0 0 0 0 0 0
21/01/2017,sk,79284,-5,0 0 0 0 0 0
22/01/2017,sk,85952,-5,0 0 0 0 0 0
23/01/2017,sk,72499,-6,1 0 0 0 0 0
24/01/2017,sk,84840,-6,1 0 1 0 0 0
25/01/2017,sk,73159,-4,0 0 1 0 0 0
26/01/2017,sk,74024,-2,0 0 0 0 0 0
27/01/2017,sk,76428,-7,1 0 1 0 0 0
28/01/2017,sk,81578,-7,0 0 0 0 0 0
29/01/2017,sk,79140,-7,0 0 0 0 0 0
30/01/2017,sk,78074,-8,1 0 1 0 0 0
31/01/2017,sk,86259,-5,1 0 1 0 0 0
01/02/2017,sk,84204,-1,1 0 1 0 0 0
02/02/2017,sk,84318,0,1 0 0 0 0 0
03/02/2017,sk,92050,1,0 0 0 0 0 0
04/02/2017,sk,81132,1,0 0 0 0 0 0
05/02/2017,sk,85584,5,0 0 0 0 0 0
06/02/2017,sk,75252,3,0 1 0 0 0 0
07/02/2017,sk,87541,-1,0 0 0 0 0 0
08/02/2017,sk,86588,-3,0 0 0 0 0 0
09/02/2017,sk,85278,-1,0 0 1 0 0 0
10/02/2017,sk,74596,0,1 0 0 0 0 0
11/02/2017,sk,82499,0,0 0 0 0 0 0
12/02/2017,sk,92499,0,0 0 0 0 0 0
13/02/2017,sk,81654,0,0 0 0 0 0 0
14/02/2017,sk,85578,1,0 0 0 0 0 0
15/02/2017,sk,75510,3,0 0 0 0 0 0
16/02/2017,sk,75695,-2,1 0 0 0 0 0
17/02/2017,sk,88055,0,0 0 0 0 0 0
18/02/2017,sk,90451,4,0 0 0 0 0 0
19/02/2017,sk,97573,3,0 0 0 0 0 0
20/02/2017,sk,97733,3,0 0 0 0 0 0
21/02/2017,sk,102142,7,0 1 0 0 0 0
22/02/2017,sk,98359,8,0 1 0 0 0 0
23/02/2017,sk,113628,11,0 1 0 0 0 0
24/02/2017,sk,105155,7,0 1 0 0 0 0
25/02/2017,sk,102427,3,0 0 0 0 0 0
26/02/2017,sk,104072,4,0 0 0 0 0 0
27/02/2017,sk,101031,7,0 0 0 0 0 0
28/02/2017,sk,105326,8,0 0 0 0 0 0
01/03/2017,sk,111209,6,0 1 0 0 0 0
02/03/2017,sk,115509,7,0 1 0 0 0 0
03/03/2017,sk,131960,9,0 0 0 0 0 0
04/03/2017,sk,122109,11,0 0 0 0 0 0
05/03/2017,sk,125033,10,0 0 0 0 0 0
06/03/2017,sk,119755,7,0 0 0 0 0 0
07/03/2017,sk,117015,6,0 1 0 1 0 0
08/03/2017,sk,120564,6,0 0 0 0 0 0
09/03/2017,sk,124666,8,1 1 0 0 0 0
10/03/2017,sk,111831,6,0 0 0 0 0 0
11/03/2017,sk,109512,6,0 0 0 0 0 0
12/03/2017,sk,111046,5,0 0 0 0 0 0
13/03/2017,sk,107493,5,0 0 0 0 0 0
14/03/2017,sk,107684,6,0 0 0 0 0 0
15/03/2017,sk,108448,8,0 0 0 0 0 0
16/03/2017,sk,113182,10,0 0 0 0 0 0
17/03/2017,sk,101950,11,0 0 0 0 0 0
18/03/2017,sk,101002,8,0 0 0 0 0 0
19/03/2017,sk,102846,7,0 0 0 0 0 0
20/03/2017,sk,96395,12,0 0 0 0 0 0
21/03/2017,sk,99105,13,0 0 0 0 0 0
22/03/2017,sk,101360,10,0 0 0 0 0 0
23/03/2017,sk,105193,10,0 0 0 0 0 0
24/03/2017,sk,99075,9,0 0 0 0 0 0
25/03/2017,sk,95420,8,0 0 0 0 0 0
26/03/2017,sk,93636,7,0 0 0 0 0 0
27/03/2017,sk,93328,9,0 0 0 0 0 0
28/03/2017,sk,98264,14,0 0 0 0 0 0
29/03/2017,sk,100801,16,0 0 0 0 0 0
30/03/2017,sk,103026,14,0 0 0 0 0 0
31/03/2017,sk,99610,15,0 0 0 0 0 0
01/04/2017,sk,98764,16,0 0 0 0 0 0
